NAME,SYSBRANCHID,SYSWAREHOUSEID,NAME,SYSBRANCHID,TRANDATE,TRANNO,GRANDTOTAL,CASH,TOTALPAYBYCASH,TOTALPAYBYCHEQUE,TOTALPAYBYCREDITCARD,TOTALPAYBYCASHCARD,TOTALPAYBYTRANFER,TOTALWITHHOLDINGTAX,TOTALCASHDISCOUNT,DEPOSITDISCOUNT,TOTAL,TOTALVAT,FCANCEL,SYSWAREHOUSEID,FCREDITOR,FINCOME,FSTOCKMAIN,SYSSALEID,SYSPERSONID,CC_CHEQUEDATE,CF_TRANDATE,COMPANY_NAME
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 13:02:42,OSVS6908005950,404.0000,404.0000,404.0000,0,0,0,0,0,0,0,382.8000,21.2000,0,0,0,1,-1,34,200000000000033,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 13:00:31,OSVS6908005949,16.0000,20.0000,16.0000,0,0,0,0,0,0,0,14.9500,1.0500,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 13:04:02,OSVS6908005951,80.0000,80.0000,80.0000,0,0,0,0,0,0,0,80.0000,0,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:55:54,OSVS6908005928,80.0000,80.0000,80.0000,0,0,0,0,0,0,0,80.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 13:10:25,OSVS6908005952,500.0000,500.0000,428.0000,0,0,0,72.0000,0,0,0,472.5200,27.4800,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 13:26:13,OSVS6908005956,800.0000,0,0,0,0,0,800.0000,0,0,0,800.0000,0,0,0,0,1,-1,34,200000000000099,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 13:27:10,OSVS6908005957,1500.0000,0,0,0,0,0,1500.0000,0,0,0,1500.0000,0,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:49:50,OSVS6908005875,180.0000,180.0000,180.0000,0,0,0,0,0,0,0,173.4600,6.5400,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 13:41:32,OSVS6908005960,383.0000,1000.0000,383.0000,0,0,0,0,0,0,0,357.9400,25.0600,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 14:00:09,OSVS6908005962,128.0000,1000.0000,128.0000,0,0,0,0,0,0,0,119.6300,8.3700,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 13:18:13,OSVS6908005955,18.0000,20.0000,18.0000,0,0,0,0,0,0,0,18.0000,0,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 14:23:41,OSVS6908005965,838.0000,1000.0000,838.0000,0,0,0,0,0,0,0,783.1800,54.8200,0,0,0,1,-1,34,200000000000227,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 14:24:28,OSVS6908005966,640.0000,640.0000,640.0000,0,0,0,0,0,0,0,640.0000,0,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 14:37:35,OSVS6908005969,1340.0000,1400.0000,1340.0000,0,0,0,0,0,0,0,1275.0400,64.9600,0,0,0,1,-1,34,200000000000155,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 14:40:11,OSVS6908005970,36.0000,40.0000,36.0000,0,0,0,0,0,0,0,36.0000,0,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 05:10:49,OSVS6908005785,80.0000,0,0,0,0,0,80.0000,0,0,0,80.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 14:49:22,OSVS6908005972,1085.0000,1100.0000,1085.0000,0,0,0,0,0,0,0,1050.6500,34.3500,0,0,0,1,-1,34,200000000000228,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 14:15:36,OSVS6908005964,2276.0000,2500.0000,2276.0000,0,0,0,0,0,0,0,2132.1200,143.8800,0,0,0,1,-1,34,200000000000152,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 14:55:11,OSVS6908005974,80.0000,80.0000,80.0000,0,0,0,0,0,0,0,80.0000,0,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 15:14:21,OSVS6908005977,646.0000,650.0000,646.0000,0,0,0,0,0,0,0,603.7400,42.2600,0,0,0,1,-1,34,200000000000042,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 15:18:29,OSVS6908005978,320.0000,320.0000,320.0000,0,0,0,0,0,0,0,320.0000,0,0,0,0,1,-1,34,200000000000167,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 15:26:08,OSVS6908005980,40.0000,40.0000,40.0000,0,0,0,0,0,0,0,37.3800,2.6200,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 15:23:26,OSVS6908005979,550.0000,1000.0000,550.0000,0,0,0,0,0,0,0,514.0200,35.9800,0,0,0,1,-1,34,200000000000214,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 15:31:11,OSVS6908005981,26.0000,50.0000,26.0000,0,0,0,0,0,0,0,24.3000,1.7000,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 15:59:52,OSVS6908005982,17.0000,20.0000,17.0000,0,0,0,0,0,0,0,15.8900,1.1100,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 16:08:25,OSVS6908005983,400.0000,400.0000,400.0000,0,0,0,0,0,0,0,384.3000,15.7000,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:39:39,OSVS6908005866,245.0000,245.0000,245.0000,0,0,0,0,0,0,0,234.2100,10.7900,0,0,0,1,-1,33,200000000000087,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:41:00,OSVS6908005868,111.0000,200.0000,111.0000,0,0,0,0,0,0,0,103.7400,7.2600,0,0,0,1,-1,33,200000000000258,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:42:47,OSVS6908005870,1124.0000,1150.0000,1124.0000,0,0,0,0,0,0,0,1050.4700,73.5300,0,0,0,1,-1,33,200000000000143,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:26:01,OSVS6908005861,90.0000,100.0000,90.0000,0,0,0,0,0,0,0,90.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:50:16,OSVS6908005876,84.0000,100.0000,84.0000,0,0,0,0,0,0,0,78.5000,5.5000,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 13:17:42,OSVS6908005954,560.0000,600.0000,560.0000,0,0,0,0,0,0,0,523.3600,36.6400,0,0,0,1,-1,34,200000000000121,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:54:38,OSVS6908005927,200.0000,200.0000,200.0000,0,0,0,0,0,0,0,192.1500,7.8500,0,0,0,1,-1,33,200000000000067,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 06:23:31,OSVS6908005801,829.0000,1000.0000,829.0000,0,0,0,0,0,0,0,801.0500,27.9500,0,0,0,1,-1,33,200000000000135,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:58:30,OSVS6908005880,160.0000,160.0000,160.0000,0,0,0,0,0,0,0,160.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 08:21:25,OSVS6908005838,10.0000,20.0000,10.0000,0,0,0,0,0,0,0,9.3500,0.6500,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:02:00,OSVS6908005881,580.0000,1000.0000,580.0000,0,0,0,0,0,0,0,558.4100,21.5900,0,0,0,1,-1,33,200000000000208,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:02:50,OSVS6908005882,80.0000,80.0000,80.0000,0,0,0,0,0,0,0,80.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:09:29,OSVS6908005885,849.0000,909.0000,849.0000,0,0,0,0,0,0,0,802.8800,46.1200,0,0,0,1,-1,33,200000000000068,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:20:13,OSVS6908005888,54.0000,60.0000,54.0000,0,0,0,0,0,0,0,54.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:23:25,OSVS6908005890,260.0000,1000.0000,260.0000,0,0,0,0,0,0,0,260.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:22:30,OSVS6908005889,810.0000,0,0,0,0,0,810.0000,0,0,0,765.4500,44.5500,0,0,0,1,-1,33,200000000000154,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:26:05,OSVS6908005891,1123.0000,2000.0000,1123.0000,0,0,0,0,0,0,0,1051.8900,71.1100,0,0,0,1,-1,33,200000000000039,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 06:40:30,OSVS6908005804,80.0000,500.0000,80.0000,0,0,0,0,0,0,0,80.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:16:35,OSVS6908005886,18.0000,20.0000,18.0000,0,0,0,0,0,0,0,18.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:34:01,OSVS6908005896,160.0000,0,0,0,0,0,160.0000,0,0,0,160.0000,0,0,0,0,1,-1,33,200000000000024,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 08:20:45,OSVS6908005837,160.0000,160.0000,160.0000,0,0,0,0,0,0,0,160.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:32:48,OSVS6908005895,429.0000,500.0000,429.0000,0,0,0,0,0,0,0,405.7100,23.2900,0,0,0,1,-1,33,200000000000143,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:40:18,OSVS6908005898,460.0000,0,0,0,0,0,460.0000,0,0,0,447.1000,12.9000,0,0,0,1,-1,33,200000000000191,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:44:29,OSVS6908005900,25.0000,100.0000,25.0000,0,0,0,0,0,0,0,23.3600,1.6400,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:53:17,OSVS6908005878,900.0000,0,0,0,0,0,900.0000,0,0,0,884.3000,15.7000,0,0,0,1,-1,33,200000000000182,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:03:32,OSVS6908005906,121.0000,121.0000,121.0000,0,0,0,0,0,0,0,114.2600,6.7400,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:56:39,OSVS6908005905,80.0000,100.0000,80.0000,0,0,0,0,0,0,0,80.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:37:23,OSVS6908005921,80.0000,100.0000,80.0000,0,0,0,0,0,0,0,80.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:13:37,OSVS6908005909,1280.0000,1280.0000,1280.0000,0,0,0,0,0,0,0,1280.0000,0,0,0,0,1,-1,33,200000000000209,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 07:02:02,OSVS6908005810,36.0000,40.0000,36.0000,0,0,0,0,0,0,0,36.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:29:00,OSVS6908005893,160.0000,0,0,0,0,0,160.0000,0,0,0,160.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:13:59,OSVS6908005910,700.0000,1000.0000,700.0000,0,0,0,0,0,0,0,700.0000,0,0,0,0,1,-1,33,200000000000211,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:14:42,OSVS6908005911,340.0000,340.0000,340.0000,0,0,0,0,0,0,0,340.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:15:17,OSVS6908005912,450.0000,450.0000,450.0000,0,0,0,0,0,0,0,441.5000,8.5000,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:17:05,OSVS6908005914,1480.0000,0,0,0,0,0,1480.0000,0,0,0,1393.6400,86.3600,0,0,0,1,-1,33,200000000000194,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:16:07,OSVS6908005913,10.0000,10.0000,10.0000,0,0,0,0,0,0,0,9.3500,0.6500,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 14:46:43,OSVS6908005971,189.0000,0,0,0,0,0,189.0000,0,0,0,181.8700,7.1300,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:29:04,OSVS6908005917,80.0000,100.0000,80.0000,0,0,0,0,0,0,0,80.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:31:05,OSVS6908005918,18.0000,20.0000,18.0000,0,0,0,0,0,0,0,18.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:17:16,OSVS6908005858,12.0000,12.0000,12.0000,0,0,0,0,0,0,0,11.2100,0.7900,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:55:01,OSVS6908005903,79.0000,100.0000,79.0000,0,0,0,0,0,0,0,73.8300,5.1700,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:20:42,OSVS6908005915,234.0000,1005.0000,234.0000,0,0,0,0,0,0,0,218.6900,15.3100,0,0,0,1,-1,33,200000000000032,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 12:09:32,OSVS6908005933,390.0000,0,0,0,0,0,390.0000,0,0,0,364.4900,25.5100,0,0,0,1,-1,33,200000000000262,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:36:19,OSVS6908005920,80.0000,80.0000,80.0000,0,0,0,0,0,0,0,80.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 07:20:47,OSVS6908005818,36.0000,50.0000,36.0000,0,0,0,0,0,0,0,36.0000,0,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 07:31:15,OSVS6908005822,98.0000,100.0000,98.0000,0,0,0,0,0,0,0,91.5900,6.4100,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 07:30:44,OSVS6908005821,500.0000,1000.0000,500.0000,0,0,0,0,0,0,0,481.0300,18.9700,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 10:04:44,OSVS6908005883,12.0000,20.0000,12.0000,0,0,0,0,0,0,0,11.2100,0.7900,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 07:46:03,OSVS6908005826,967.0000,1000.0000,967.0000,0,0,0,0,0,0,0,914.2100,52.7900,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:46:15,OSVS6908005923,902.0000,905.0000,902.0000,0,0,0,0,0,0,0,842.9900,59.0100,0,0,0,1,-1,33,200000000000031,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 07:51:18,OSVS6908005829,416.0000,500.0000,416.0000,0,0,0,0,0,0,0,388.7900,27.2100,0,0,0,1,-1,33,200000000000140,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 08:20:15,OSVS6908005836,76.0000,100.0000,76.0000,0,0,0,0,0,0,0,71.0300,4.9700,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 08:41:00,OSVS6908005846,56.0000,100.0000,56.0000,0,0,0,0,0,0,0,54.6900,1.3100,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 07:36:43,OSVS6908005823,320.0000,1000.0000,320.0000,0,0,0,0,0,0,0,320.0000,0,0,0,0,1,-1,33,200000000000196,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 09:12:45,OSVS6908005855,1544.0000,1600.0000,1544.0000,0,0,0,0,0,0,0,1449.0100,94.9900,0,0,0,1,-1,33,200000000000142,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 08:57:38,OSVS6908005850,1700.0000,2000.0000,1700.0000,0,0,0,0,0,0,0,1641.1200,58.8800,0,0,0,1,-1,33,200000000000015,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 08:49:08,OSVS6908005848,569.0000,0,0,0,0,0,569.0000,0,0,0,533.9400,35.0600,0,0,0,1,-1,33,200000000000141,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 11:54:07,OSVS6908005926,100.0000,100.0000,100.0000,0,0,0,0,0,0,0,98.6900,1.3100,0,0,0,1,-1,33,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 17:17:24,OSVS6908005995,3820.0000,3820.0000,3820.0000,0,0,0,0,0,0,0,3570.0900,249.9100,0,0,0,1,-1,34,200000000000099,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 16:58:36,OSVS6908005993,69.0000,100.0000,69.0000,0,0,0,0,0,0,0,64.4900,4.5100,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 16:45:58,OSVS6908005992,318.0000,318.0000,318.0000,0,0,0,0,0,0,0,302.2300,15.7700,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 16:45:36,OSVS6908005991,338.0000,340.0000,338.0000,0,0,0,0,0,0,0,318.2400,19.7600,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 16:37:37,OSVS6908005989,54.0000,54.0000,54.0000,0,0,0,0,0,0,0,54.0000,0,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 16:25:55,OSVS6908005987,700.0000,0,0,0,0,0,800.0000,0,0,0,700.0000,0,0,0,0,1,-1,34,200000000000099,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 16:20:51,OSVS6908005986,2880.0000,2880.0000,2880.0000,0,0,0,0,0,0,0,2691.5900,188.4100,0,0,0,1,-1,34,200000000000194,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 16:13:25,OSVS6908005984,230.0000,1000.0000,230.0000,0,0,0,0,0,0,0,230.0000,0,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 14:57:52,OSVS6908005975,80.0000,100.0000,80.0000,0,0,0,0,0,0,0,80.0000,0,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดศรีเมือง,2,0,ศรีเมือง,2,30/8/2026 14:54:30,OSVS6908005973,128.0000,128.0000,128.0000,0,0,0,0,0,0,0,119.6300,8.3700,0,0,0,1,-1,34,65,,30/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
